id	block	trial	version	condition	roll	prediction	report	reward	charity	time	time1	time2
99ca786d-9dfa-4d91-9f0e-62d9930d6860	3	2	control	lowcontrol	2	odd	NA	5	100	3.408845099998871	1.3925997000005736	0.6979048999965016
99ca786d-9dfa-4d91-9f0e-62d9930d6860	3	3	control	lowcontrol	6	odd	NA	5	100	5.504967099997884	1.4730318000001716	2.7106284000001324
99ca786d-9dfa-4d91-9f0e-62d9930d6860	3	4	control	lowcontrol	5	odd	NA	15	100	4.1852838000013435	1.9772739000000001	0.886972500000411
99ca786d-9dfa-4d91-9f0e-62d9930d6860	3	5	control	lowcontrol	4	odd	NA	15	100	3.744884399999137	1.4169469000007666	0.7994658999996318
99ca786d-9dfa-4d91-9f0e-62d9930d6860	3	6	control	lowcontrol	1	even	NA	15	100	5.232249199998478	2.0002468999991834	1.7093328000009933
99ca786d-9dfa-4d91-9f0e-62d9930d6860	3	7	control	lowcontrol	3	even	NA	15	100	4.632378800000879	1.3444398999999976	1.7680298000013863
99ca786d-9dfa-4d91-9f0e-62d9930d6860	3	8	control	lowcontrol	6	odd	NA	15	100	3.8407865000008314	1.2008209000014176	0.9129685999978392
99ca786d-9dfa-4d91-9f0e-62d9930d6860	3	9	control	lowcontrol	1	odd	NA	30	100	4.096705899999506	1.4727695000001404	0.8941475999999966
99ca786d-9dfa-4d91-9f0e-62d9930d6860	3	10	control	lowcontrol	6	odd	NA	30	100	3.080327899999247	1.1363970000020345	0.6240872999987914
99ca786d-9dfa-4d91-9f0e-62d9930d6860	3	11	control	lowcontrol	2	odd	NA	30	100	3.6332228999999643	1.1531742000006489	0.7523794999979145
99ca786d-9dfa-4d91-9f0e-62d9930d6860	3	12	control	lowcontrol	6	odd	NA	30	100	3.4879948000016157	1.168072200001916	0.592300600001181
2b9562a7-c846-4de3-81d6-d24ebde66b84	3	1	treatment	highcontrol	3	NA	win	1	100	8.411153600001853	5.515157900001213	1.1733997000010277
2b9562a7-c846-4de3-81d6-d24ebde66b84	3	2	treatment	highcontrol	6	NA	loss	1	100	4.672485199997027	1.928524599999946	1.0200203999993391
2b9562a7-c846-4de3-81d6-d24ebde66b84	3	3	treatment	highcontrol	3	NA	loss	1	100	5.032701400003134	2.464698400002817	1.2550927000011143
2b9562a7-c846-4de3-81d6-d24ebde66b84	3	4	treatment	highcontrol	4	NA	win	11	100	4.632164400001784	2.032250700001896	1.079711700000189
2b9562a7-c846-4de3-81d6-d24ebde66b84	3	5	treatment	highcontrol	6	NA	loss	11	100	6.912734100002126	4.272755699999834	0.918633500001306
2b9562a7-c846-4de3-81d6-d24ebde66b84	3	6	treatment	highcontrol	4	NA	loss	11	100	4.415877499999624	1.535825200000545	1.1554345000004105
2b9562a7-c846-4de3-81d6-d24ebde66b84	3	7	treatment	highcontrol	2	NA	loss	11	100	4.240713499999401	1.9207797000017308	1.0023830999998609
2b9562a7-c846-4de3-81d6-d24ebde66b84	3	8	treatment	highcontrol	2	NA	loss	11	100	4.001658799999859	1.5696714999976393	1.1182351000024937
2b9562a7-c846-4de3-81d6-d24ebde66b84	3	9	treatment	highcontrol	1	NA	win	26	100	5.447909800001071	2.9200017000002845	1.2117967000012868
2b9562a7-c846-4de3-81d6-d24ebde66b84	3	10	treatment	highcontrol	1	NA	loss	26	100	4.544666400001006	2.4406627999997	0.7885475000002771
2b9562a7-c846-4de3-81d6-d24ebde66b84	3	11	treatment	highcontrol	3	NA	loss	26	100	9.048311200000171	6.68016759999955	0.8450145000024349
2b9562a7-c846-4de3-81d6-d24ebde66b84	3	12	treatment	highcontrol	6	NA	win	46	100	4.112076199999137	1.560039100000722	1.0289244999985385
d765d2cf-ef45-41e6-ad7f-8814b46535f5	3	1	control	lowcontrol	6	odd	NA	0	100	14.819057600001543	10.387185899999167	2.709011900002224
d765d2cf-ef45-41e6-ad7f-8814b46535f5	3	2	control	lowcontrol	3	odd	NA	5	100	5.4243021000002045	1.6165089999994962	2.491869299999962
d765d2cf-ef45-41e6-ad7f-8814b46535f5	3	3	control	lowcontrol	1	odd	NA	15	100	4.86471420000089	2.128767300000618	1.2177613000021665
d765d2cf-ef45-41e6-ad7f-8814b46535f5	3	4	control	lowcontrol	4	even	NA	30	100	6.288425700000516	1.688462400001299	3.2847201000004134
d765d2cf-ef45-41e6-ad7f-8814b46535f5	3	5	control	lowcontrol	5	even	NA	30	100	7.360522099999798	2.2485599999999977	3.5917274999992514
d765d2cf-ef45-41e6-ad7f-8814b46535f5	3	6	control	lowcontrol	4	even	NA	50	100	5.584665200000018	1.4247052999999141	2.6405883000006725
d765d2cf-ef45-41e6-ad7f-8814b46535f5	3	7	control	lowcontrol	2	even	NA	75	100	5.8409822000030545	2.0329259000027378	2.08695870000156
d765d2cf-ef45-41e6-ad7f-8814b46535f5	3	8	control	lowcontrol	3	odd	NA	105	100	5.9445866999994905	1.6566215000020748	2.566534800000227
d765d2cf-ef45-41e6-ad7f-8814b46535f5	3	9	control	lowcontrol	4	odd	NA	105	100	7.696255800001381	1.8483336999997846	4.327059999999619
d765d2cf-ef45-41e6-ad7f-8814b46535f5	3	10	control	lowcontrol	1	odd	NA	140	100	4.67209659999935	1.3201470999993035	2.0373204999996233
d765d2cf-ef45-41e6-ad7f-8814b46535f5	3	11	control	lowcontrol	4	odd	NA	140	100	5.416588899999624	2.2005438999985927	1.4932368000008864
d765d2cf-ef45-41e6-ad7f-8814b46535f5	3	12	control	lowcontrol	6	odd	NA	140	100	5.408407899998565	1.3685192999982974	2.3174327999986417
1828ce77-b575-4bca-aa3b-517fb06f8172	3	1	control	lowcontrol	2	odd	NA	0	100	5.771174599998631	3.4351057999992918	1.0165497999987565
1828ce77-b575-4bca-aa3b-517fb06f8172	3	2	control	lowcontrol	2	odd	NA	0	100	4.105404800000542	1.2655164999996487	1.3175172000010207
1828ce77-b575-4bca-aa3b-517fb06f8172	3	3	control	lowcontrol	3	odd	NA	5	100	3.409070400000928	1.3451088000001619	0.744015300002502
1828ce77-b575-4bca-aa3b-517fb06f8172	3	4	control	lowcontrol	5	odd	NA	15	100	3.7690502000004926	1.4330077000013262	1.015445599998202
1828ce77-b575-4bca-aa3b-517fb06f8172	3	5	control	lowcontrol	5	odd	NA	30	100	3.6409315999990213	1.3368841999981669	0.9837172000006831
1828ce77-b575-4bca-aa3b-517fb06f8172	3	6	control	lowcontrol	1	odd	NA	50	100	4.24046029999954	1.3844333000015467	1.336903399998846
1828ce77-b575-4bca-aa3b-517fb06f8172	3	7	control	lowcontrol	5	odd	NA	75	100	3.2399102999988827	0.8079585000014049	1.11464789999809
1828ce77-b575-4bca-aa3b-517fb06f8172	3	8	control	lowcontrol	4	odd	NA	75	100	3.7769291999975394	1.1129188999984763	1.3483536999992793
1828ce77-b575-4bca-aa3b-517fb06f8172	3	9	control	lowcontrol	6	odd	NA	75	100	3.216120499997487	0.9280872999988787	0.765431299998454
1828ce77-b575-4bca-aa3b-517fb06f8172	3	10	control	lowcontrol	3	odd	NA	105	100	4.064539500002866	1.4805427999999665	0.8579853000010189
1828ce77-b575-4bca-aa3b-517fb06f8172	3	11	control	lowcontrol	4	odd	NA	105	100	4.144435499998508	1.4884206999995513	0.9313574000007065
1828ce77-b575-4bca-aa3b-517fb06f8172	3	12	control	lowcontrol	1	odd	NA	140	100	11.896154999998544	1.0960956000017177	9.078066299996863
4c1e0ae3-bbf6-482f-9a03-d17bbf44accd	3	1	control	lowcontrol	5	odd	NA	5	100	7.435440199999903	4.771447300000091	1.3443465000000288
4c1e0ae3-bbf6-482f-9a03-d17bbf44accd	3	2	control	lowcontrol	5	even	NA	5	100	4.713060000000041	2.2810475999999653	1.1136867000000166
4c1e0ae3-bbf6-482f-9a03-d17bbf44accd	3	3	control	lowcontrol	5	even	NA	5	100	3.5281034999998155	0.992201500000192	1.0135025999998106
4c1e0ae3-bbf6-482f-9a03-d17bbf44accd	3	4	control	lowcontrol	5	even	NA	5	100	3.7533931000002667	1.1933779999999388	1.0356898
4c1e0ae3-bbf6-482f-9a03-d17bbf44accd	3	5	control	lowcontrol	2	odd	NA	5	100	3.9207013999998708	1.1606718999996701	1.237928699999884
4c1e0ae3-bbf6-482f-9a03-d17bbf44accd	3	6	control	lowcontrol	6	even	NA	15	100	4.232535999999982	1.7202734000002238	1.191382799999701
4c1e0ae3-bbf6-482f-9a03-d17bbf44accd	3	7	control	lowcontrol	2	even	NA	30	100	4.104774499999621	1.0327849999998762	1.5488735999997516
4c1e0ae3-bbf6-482f-9a03-d17bbf44accd	3	8	control	lowcontrol	2	even	NA	50	100	3.664524099999653	0.912608299999647	1.227988699999969
4c1e0ae3-bbf6-482f-9a03-d17bbf44accd	3	9	control	lowcontrol	1	odd	NA	75	100	3.7284482000000025	1.0485564999999042	0.9546813000001748
4c1e0ae3-bbf6-482f-9a03-d17bbf44accd	3	10	control	lowcontrol	3	even	NA	75	100	3.856727399999727	1.0244394999999713	1.5150801999998293
4c1e0ae3-bbf6-482f-9a03-d17bbf44accd	3	11	control	lowcontrol	1	even	NA	75	100	3.209078700000191	0.9208589999998367	0.9695261000001665
4c1e0ae3-bbf6-482f-9a03-d17bbf44accd	3	12	control	lowcontrol	6	odd	NA	75	100	4.480624599999828	1.5766318999999385	1.380864599999768
121c5293-f03e-45fc-a08d-a068f94329fb	3	1	treatment	highcontrol	5	NA	win	1	100	10.002592799999547	6.770501899998635	1.507412499999191
121c5293-f03e-45fc-a08d-a068f94329fb	3	2	treatment	highcontrol	2	NA	win	11	100	4.840423400000873	2.1043419999987236	1.2135688000016671
121c5293-f03e-45fc-a08d-a068f94329fb	3	3	treatment	highcontrol	2	NA	loss	11	100	4.26522549999936	1.8011599999990722	1.1484970999990765
121c5293-f03e-45fc-a08d-a068f94329fb	3	4	treatment	highcontrol	5	NA	win	26	100	4.177335700002004	1.193302700001368	1.6645325999998022
121c5293-f03e-45fc-a08d-a068f94329fb	3	5	treatment	highcontrol	4	NA	win	46	100	4.480675300001167	2.0887274999986403	0.8671579000001657
121c5293-f03e-45fc-a08d-a068f94329fb	3	6	treatment	highcontrol	3	NA	win	71	100	4.905281499999546	1.4892454000000726	1.6909554000012577
121c5293-f03e-45fc-a08d-a068f94329fb	3	7	treatment	highcontrol	1	NA	loss	71	100	5.841113499998755	3.3370432000010624	1.1884059000003617
121c5293-f03e-45fc-a08d-a068f94329fb	3	8	treatment	highcontrol	4	NA	win	101	100	6.473239099999773	4.0012729999980365	0.9511004000014509
121c5293-f03e-45fc-a08d-a068f94329fb	3	9	treatment	highcontrol	5	NA	loss	101	100	4.2327980999980355	1.632747499999823	0.8749595999979647
121c5293-f03e-45fc-a08d-a068f94329fb	3	10	treatment	highcontrol	6	NA	win	136	100	4.505214999997406	1.4972706999978982	1.28351279999697
121c5293-f03e-45fc-a08d-a068f94329fb	3	11	treatment	highcontrol	3	NA	loss	136	100	5.305265899998631	2.4333184999995865	1.3348068999985117
121c5293-f03e-45fc-a08d-a068f94329fb	3	12	treatment	highcontrol	5	NA	win	176	100	8.353164399999514	1.2970712000023923	5.534592799998791
b592a427-b9ab-4b45-aacb-a641480c0890	3	1	control	lowinfo	6	even	NA	5	100	11.315990500000225	8.100017799999932	1.4931821000000127
b592a427-b9ab-4b45-aacb-a641480c0890	3	2	control	lowinfo	5	odd	NA	15	100	9.753047100000003	7.497005300000183	0.9390647000000172
b592a427-b9ab-4b45-aacb-a641480c0890	3	3	control	lowinfo	1	odd	NA	30	100	6.936977200000001	4.296852399999807	0.9140028000001621
b592a427-b9ab-4b45-aacb-a641480c0890	3	4	control	lowinfo	5	odd	NA	50	100	3.9532775000002403	1.5692450000001372	1.0653211000003466
b592a427-b9ab-4b45-aacb-a641480c0890	3	5	control	lowinfo	6	even	NA	75	100	5.04903030000014	1.4330850000001192	1.891587300000083
b592a427-b9ab-4b45-aacb-a641480c0890	3	6	control	lowinfo	3	odd	NA	105	100	8.776568500000394	5.944564400000218	1.5159724000000097
b592a427-b9ab-4b45-aacb-a641480c0890	3	7	control	lowinfo	1	odd	NA	140	100	7.448749600000156	4.872740199999953	1.2621472000000722
b592a427-b9ab-4b45-aacb-a641480c0890	3	8	control	lowinfo	1	even	NA	140	100	4.273328500000389	1.369380000000092	1.1818726999999853
b592a427-b9ab-4b45-aacb-a641480c0890	3	9	control	lowinfo	5	even	NA	140	100	3.9212351999999555	0.9691425000000891	1.618630999999823
b592a427-b9ab-4b45-aacb-a641480c0890	3	10	control	lowinfo	1	even	NA	140	100	3.6250617000000602	1.1609749999997803	0.7440486000000419
b592a427-b9ab-4b45-aacb-a641480c0890	3	11	control	lowinfo	4	even	NA	180	100	6.9451593999997385	1.0732561999998325	4.35154220000004
b592a427-b9ab-4b45-aacb-a641480c0890	3	12	control	lowinfo	4	odd	NA	180	100	7.633591400000114	3.585341100000278	2.323374799999783
bb82be52-279f-4076-9df5-01082b760687	3	1	control	highinfo	4	odd	NA	0	100	5.818788199999744	3.698895199999697	0.8020882000000711
bb82be52-279f-4076-9df5-01082b760687	3	2	control	highinfo	6	even	NA	5	100	4.641050499999892	1.7050755999998728	1.2092118000000482
bb82be52-279f-4076-9df5-01082b760687	3	3	control	highinfo	5	odd	NA	15	100	3.8881302999998297	1.1360905000001367	1.0272863999998663
bb82be52-279f-4076-9df5-01082b760687	3	4	control	highinfo	4	odd	NA	15	100	4.272617199999786	0.9366430000000037	1.6089923999998064
bb82be52-279f-4076-9df5-01082b760687	3	5	control	highinfo	6	odd	NA	15	100	4.336440699999912	1.7445024999997258	1.275654399999894
bb82be52-279f-4076-9df5-01082b760687	3	6	control	highinfo	3	even	NA	15	100	3.9038431999997556	1.1358491999999387	1.041691599999922
bb82be52-279f-4076-9df5-01082b760687	3	7	control	highinfo	6	odd	NA	15	100	4.06429640000033	1.1043005000001358	1.2362032000000909
bb82be52-279f-4076-9df5-01082b760687	3	8	control	highinfo	2	odd	NA	15	100	4.2487928999998985	1.488868899999943	1.441415600000255
bb82be52-279f-4076-9df5-01082b760687	3	9	control	highinfo	4	odd	NA	15	100	3.7688497999997708	1.4727405999997245	0.9782922999997936
bb82be52-279f-4076-9df5-01082b760687	3	10	control	highinfo	4	odd	NA	15	100	3.7769938999999795	1.0490067999999155	1.003795699999955
bb82be52-279f-4076-9df5-01082b760687	3	11	control	highinfo	5	even	NA	15	100	4.648599699999977	0.9046326999996381	2.0168994000000566
bb82be52-279f-4076-9df5-01082b760687	3	12	control	highinfo	2	odd	NA	15	100	5.5849277000002076	1.512910699999793	2.346480600000177
88ff3945-16cb-42bb-b174-f9ea0cbfb011	3	1	treatment	lowinfo	4	NA	win	-53	100	10.346357000000353	7.69032500000003	1.3369935000000623
88ff3945-16cb-42bb-b174-f9ea0cbfb011	3	2	treatment	lowinfo	5	NA	win	-43	100	6.025057299999844	3.361051700000189	1.3462719999997717
88ff3945-16cb-42bb-b174-f9ea0cbfb011	3	3	treatment	lowinfo	4	NA	win	-28	100	4.400930400000107	1.9849816999999348	0.8918553000003158
88ff3945-16cb-42bb-b174-f9ea0cbfb011	3	4	treatment	lowinfo	4	NA	win	-8	100	3.705055099999754	1.5450154000000111	0.6394411999999647
88ff3945-16cb-42bb-b174-f9ea0cbfb011	3	5	treatment	lowinfo	4	NA	win	17	100	3.4723666999998386	1.3843935999998394	0.7522510999997394
88ff3945-16cb-42bb-b174-f9ea0cbfb011	3	6	treatment	lowinfo	3	NA	win	47	100	3.520632999999634	1.320764699999927	0.47328299999981027
88ff3945-16cb-42bb-b174-f9ea0cbfb011	3	7	treatment	lowinfo	4	NA	win	82	100	3.8567677000000913	1.7288086000003204	0.40337929999986954
88ff3945-16cb-42bb-b174-f9ea0cbfb011	3	8	treatment	lowinfo	5	NA	win	122	100	3.24884480000037	1.2489668000002894	0.4783736000003955
88ff3945-16cb-42bb-b174-f9ea0cbfb011	3	9	treatment	lowinfo	3	NA	loss	122	100	16.128890500000125	1.536890300000323	13.070816899999954
88ff3945-16cb-42bb-b174-f9ea0cbfb011	3	10	treatment	lowinfo	6	NA	win	167	100	4.184965200000079	2.2010271999997713	0.6645041000001584
88ff3945-16cb-42bb-b174-f9ea0cbfb011	3	11	treatment	lowinfo	6	NA	win	217	75	2.785184400000162	0.9772556000002623	0.48939819999986867
88ff3945-16cb-42bb-b174-f9ea0cbfb011	3	12	treatment	lowinfo	2	NA	win	272	25	3.448316700000305	1.3282343000000765	0.6004476000002796
aa2e4a71-4ae2-4c3e-bafe-a6b27e96bf9b	3	1	control	lowinfo	2	odd	NA	0	100	4.779377099999692	1.731384899999739	1.5304830999998558
aa2e4a71-4ae2-4c3e-bafe-a6b27e96bf9b	3	2	control	lowinfo	3	even	NA	0	100	3.769139300000006	1.0651496000000407	1.3862709999998515
aa2e4a71-4ae2-4c3e-bafe-a6b27e96bf9b	3	3	control	lowinfo	2	odd	NA	0	100	3.233168800000385	0.9931097000003319	0.9228672000003826
aa2e4a71-4ae2-4c3e-bafe-a6b27e96bf9b	3	4	control	lowinfo	6	odd	NA	0	100	3.511878400000114	0.9118819999998777	1.2813043000001016
aa2e4a71-4ae2-4c3e-bafe-a6b27e96bf9b	3	5	control	lowinfo	1	odd	NA	5	100	3.8327856000000793	1.2408245000001443	0.8672349000003123
aa2e4a71-4ae2-4c3e-bafe-a6b27e96bf9b	3	6	control	lowinfo	5	odd	NA	15	100	3.3774499999999534	0.8088299000000916	1.2485034000001178
aa2e4a71-4ae2-4c3e-bafe-a6b27e96bf9b	3	7	control	lowinfo	6	even	NA	30	100	3.6722429999999804	1.1922711000001982	0.9565098999996735
aa2e4a71-4ae2-4c3e-bafe-a6b27e96bf9b	3	8	control	lowinfo	1	even	NA	30	100	3.2970970000001216	0.8331069000000753	0.9429098999999042
aa2e4a71-4ae2-4c3e-bafe-a6b27e96bf9b	3	9	control	lowinfo	1	odd	NA	50	100	3.376188500000353	0.9441976000002796	0.9113932000000204
aa2e4a71-4ae2-4c3e-bafe-a6b27e96bf9b	3	10	control	lowinfo	3	even	NA	50	100	3.1602281000000403	0.824011199999859	0.8147091000000728
aa2e4a71-4ae2-4c3e-bafe-a6b27e96bf9b	3	11	control	lowinfo	1	even	NA	50	100	3.2481893999997737	0.7603269999999611	0.9680942999998479
aa2e4a71-4ae2-4c3e-bafe-a6b27e96bf9b	3	12	control	lowinfo	1	odd	NA	75	100	5.7769797999999355	2.0248728000001393	2.0267813000000388
c1bfe895-fb86-4f48-8740-a188999a1fd2	3	1	control	highcontrol	4	odd	NA	0	100	7.42617859999973	4.490262599999824	1.2080855999997766
c1bfe895-fb86-4f48-8740-a188999a1fd2	3	2	control	highcontrol	5	odd	NA	5	100	4.59231329999966	1.352340599999934	1.5155151999997543
c1bfe895-fb86-4f48-8740-a188999a1fd2	3	3	control	highcontrol	2	odd	NA	5	100	3.9371587999999065	1.345329700000093	1.0720724999996492
c1bfe895-fb86-4f48-8740-a188999a1fd2	3	4	control	highcontrol	5	odd	NA	15	100	4.008985199999643	1.2809864999999263	1.2035524999996596
c1bfe895-fb86-4f48-8740-a188999a1fd2	3	5	control	highcontrol	2	even	NA	30	100	3.600011099999847	0.9440611999998509	1.1336244999997689
c1bfe895-fb86-4f48-8740-a188999a1fd2	3	6	control	highcontrol	1	odd	NA	50	100	3.920336600000155	1.3845249999999396	1.0152109999999084
c1bfe895-fb86-4f48-8740-a188999a1fd2	3	7	control	highcontrol	6	even	NA	75	100	3.369839399999819	0.9778114000000642	1.0710438000000977
c1bfe895-fb86-4f48-8740-a188999a1fd2	3	8	control	highcontrol	6	odd	NA	75	100	3.760460299999977	1.080399800000123	1.15707059999977
c1bfe895-fb86-4f48-8740-a188999a1fd2	3	9	control	highcontrol	4	odd	NA	75	100	4.112908000000061	0.8649894999998651	1.5224247000001014
c1bfe895-fb86-4f48-8740-a188999a1fd2	3	10	control	highcontrol	1	odd	NA	105	100	3.3849397999997564	0.9129061999997248	1.1534922999999253
c1bfe895-fb86-4f48-8740-a188999a1fd2	3	11	control	highcontrol	2	even	NA	140	100	4.904273699999976	2.1522632999999587	1.0314232999999149
c1bfe895-fb86-4f48-8740-a188999a1fd2	3	12	control	highcontrol	5	odd	NA	180	100	3.69627330000003	0.9602232000002004	1.010526800000207
75a0beec-f9d2-443c-80b0-af4da8568b90	3	1	control	highcontrol	1	odd	NA	5	100	8.034420999999838	5.394461800000045	1.121227699999963
75a0beec-f9d2-443c-80b0-af4da8568b90	3	2	control	highcontrol	1	odd	NA	15	100	3.6245764000000236	1.3526856999997108	0.9545037000002594
75a0beec-f9d2-443c-80b0-af4da8568b90	3	3	control	highcontrol	5	odd	NA	30	100	3.7526142000001528	0.9923727999998846	1.0343565000002855
75a0beec-f9d2-443c-80b0-af4da8568b90	3	4	control	highcontrol	5	odd	NA	50	100	3.8245151999999507	1.23258450000003	1.0690152999995917
75a0beec-f9d2-443c-80b0-af4da8568b90	3	5	control	highcontrol	3	odd	NA	75	100	3.544745000000148	0.9929003000002012	0.8234605000002375
75a0beec-f9d2-443c-80b0-af4da8568b90	3	6	control	highcontrol	6	odd	NA	75	100	3.7686423000000104	1.2002059999999801	1.0417271999999684
75a0beec-f9d2-443c-80b0-af4da8568b90	3	7	control	highcontrol	1	odd	NA	105	100	3.3526402000002236	1.0327104000002691	0.798757999999907
75a0beec-f9d2-443c-80b0-af4da8568b90	3	8	control	highcontrol	3	odd	NA	140	100	3.232288499999868	1.096433799999886	0.4083523999997851
75a0beec-f9d2-443c-80b0-af4da8568b90	3	9	control	highcontrol	6	odd	NA	140	100	3.6168765000002168	0.96086460000015	0.9297921000002134
75a0beec-f9d2-443c-80b0-af4da8568b90	3	10	control	highcontrol	1	odd	NA	180	100	3.608523000000332	1.2646243000003778	1.02566139999999
75a0beec-f9d2-443c-80b0-af4da8568b90	3	11	control	highcontrol	3	odd	NA	225	100	3.584807599999749	1.1208287999997992	0.7371124999999665
75a0beec-f9d2-443c-80b0-af4da8568b90	3	12	control	highcontrol	2	odd	NA	225	100	4.432725899999696	1.6967932999996265	1.2117181999997229
98e3edd2-4de1-4bf8-a64a-aee0c82c636b	3	1	treatment	lowinfo	6	NA	loss	-70	100	9.563227500000266	6.939259600000241	0.9029074000000037
98e3edd2-4de1-4bf8-a64a-aee0c82c636b	3	2	treatment	lowinfo	3	NA	win	-65	100	4.345300899999984	1.6973109999998996	0.9223268999999163
98e3edd2-4de1-4bf8-a64a-aee0c82c636b	3	3	treatment	lowinfo	3	NA	win	-55	100	3.7688537999997607	1.7528591999998753	0.684276299999965
98e3edd2-4de1-4bf8-a64a-aee0c82c636b	3	4	treatment	lowinfo	2	NA	loss	-55	100	3.97707199999968	1.2330913000000692	1.4269177999999556
98e3edd2-4de1-4bf8-a64a-aee0c82c636b	3	5	treatment	lowinfo	1	NA	win	-40	100	3.0888279000000693	1.0168724000000111	0.7555084000000534
98e3edd2-4de1-4bf8-a64a-aee0c82c636b	3	6	treatment	lowinfo	2	NA	win	-20	100	3.193042299999888	1.2171425000001364	0.6574752999999873
98e3edd2-4de1-4bf8-a64a-aee0c82c636b	3	7	treatment	lowinfo	4	NA	win	5	100	4.177149200000258	1.6493823999999222	1.2109282999999778
98e3edd2-4de1-4bf8-a64a-aee0c82c636b	3	8	treatment	lowinfo	6	NA	loss	5	100	3.409578799999963	1.0175895000002129	0.8689621999997144
98e3edd2-4de1-4bf8-a64a-aee0c82c636b	3	9	treatment	lowinfo	1	NA	win	35	100	4.3046557000002394	1.920618000000104	0.8644516000003932
98e3edd2-4de1-4bf8-a64a-aee0c82c636b	3	10	treatment	lowinfo	1	NA	win	70	100	3.5610199000002467	1.273235200000272	0.7693394000002627
98e3edd2-4de1-4bf8-a64a-aee0c82c636b	3	11	treatment	lowinfo	1	NA	loss	70	100	3.5768044000001282	1.4087798000000475	0.6491707000000133
98e3edd2-4de1-4bf8-a64a-aee0c82c636b	3	12	treatment	lowinfo	1	NA	loss	70	100	4.448299399999996	1.9367481999997835	0.9941230000003998
dec03a33-8360-4894-9fb0-abc3962b7ca7	3	1	control	highcontrol	6	odd	NA	0	100	11.139947699999993	8.451914500000385	1.1636011999999027
dec03a33-8360-4894-9fb0-abc3962b7ca7	3	2	control	highcontrol	3	odd	NA	5	100	3.857077499999832	1.2570209000000432	1.0807417999999416
dec03a33-8360-4894-9fb0-abc3962b7ca7	3	3	control	highcontrol	2	even	NA	15	100	5.4644985999998426	2.8244331999999304	1.31988629999978
dec03a33-8360-4894-9fb0-abc3962b7ca7	3	4	control	highcontrol	3	even	NA	15	100	3.920843099999729	1.3448601999998573	0.8502484999999069
dec03a33-8360-4894-9fb0-abc3962b7ca7	3	5	control	highcontrol	1	odd	NA	30	100	3.857362000000194	0.9854199000001245	1.1470219000002544
dec03a33-8360-4894-9fb0-abc3962b7ca7	3	6	control	highcontrol	1	odd	NA	50	100	4.2570370000003095	1.817029199999979	1.1220314000001963
dec03a33-8360-4894-9fb0-abc3962b7ca7	3	7	control	highcontrol	5	odd	NA	75	100	5.632937299999867	2.7850021999997807	1.324246900000162
dec03a33-8360-4894-9fb0-abc3962b7ca7	3	8	control	highcontrol	1	odd	NA	105	100	6.18431049999981	2.976682299999993	1.4833158999999796
dec03a33-8360-4894-9fb0-abc3962b7ca7	3	9	control	highcontrol	2	odd	NA	105	100	3.681728000000021	1.3938152999999147	0.9688396999999895
dec03a33-8360-4894-9fb0-abc3962b7ca7	3	10	control	highcontrol	1	even	NA	105	100	3.672557799999595	0.9765524999997979	0.970556299999771
dec03a33-8360-4894-9fb0-abc3962b7ca7	3	11	control	highcontrol	2	even	NA	140	100	4.664737399999922	2.152782799999841	1.192286299999978
dec03a33-8360-4894-9fb0-abc3962b7ca7	3	12	control	highcontrol	2	even	NA	180	100	5.616797700000006	2.6647757999999158	1.6335622999999941
66684283-bd7d-49e5-8c8f-89112451b7dc	3	1	control	lowinfo	6	even	NA	5	100	7.0581670000001395	3.90619820000029	1.424171699999988
66684283-bd7d-49e5-8c8f-89112451b7dc	3	2	control	lowinfo	2	even	NA	15	100	4.153189999999995	1.4572112999999263	1.1749429999999847
66684283-bd7d-49e5-8c8f-89112451b7dc	3	3	control	lowinfo	1	even	NA	15	100	6.304771200000232	1.2967438999999104	3.6914965999999367
66684283-bd7d-49e5-8c8f-89112451b7dc	3	4	control	lowinfo	2	even	NA	30	100	4.793055099999947	1.1609865999998874	2.1095532000003914
66684283-bd7d-49e5-8c8f-89112451b7dc	3	5	control	lowinfo	5	even	NA	30	100	3.424892	1.176856499999758	0.9281915000001391
66684283-bd7d-49e5-8c8f-89112451b7dc	3	6	control	lowinfo	4	even	NA	50	100	3.2641708999999537	0.8802020000002813	0.8606442000000243
66684283-bd7d-49e5-8c8f-89112451b7dc	3	7	control	lowinfo	3	odd	NA	75	100	3.6567682999998397	0.9048459999999068	1.2291000000000167
66684283-bd7d-49e5-8c8f-89112451b7dc	3	8	control	lowinfo	4	even	NA	105	100	3.3924504999999954	0.9847242999999253	0.8859674000000268
66684283-bd7d-49e5-8c8f-89112451b7dc	3	9	control	lowinfo	5	even	NA	105	100	3.37664309999991	1.1526817999997547	0.4962795000001279
66684283-bd7d-49e5-8c8f-89112451b7dc	3	10	control	lowinfo	4	odd	NA	105	100	3.9125420999998823	1.272606800000176	0.9126891000000796
66684283-bd7d-49e5-8c8f-89112451b7dc	3	11	control	lowinfo	1	even	NA	105	100	3.4005059999999503	1.2325066999997034	0.8497174000003724
66684283-bd7d-49e5-8c8f-89112451b7dc	3	12	control	lowinfo	1	even	NA	105	100	3.3610735000002023	0.9371282000001884	0.9027694000001247
a709d825-98db-4dad-89d9-530b2fda8179	3	1	control	highcontrol	2	odd	NA	0	100	3.9849490000001424	1.6009008000000904	1.0681148000003304
