id	block	trial	version	condition	roll	prediction	report	reward	charity	time	time1	time2
6206f933-ce2c-4dd6-baeb-75e865bde85a	1	5	treatment	highcontrol	3	NA	loss	30	100	4.721368800000164	2.0174239999996644	1.185016600000381
6206f933-ce2c-4dd6-baeb-75e865bde85a	1	6	treatment	highcontrol	6	NA	win	50	100	3.9369875999991564	1.5609324999995806	1.0609395999999833
6206f933-ce2c-4dd6-baeb-75e865bde85a	1	7	treatment	highcontrol	5	NA	win	75	100	3.936564599999656	1.3123623999999836	1.3086153999993257
6206f933-ce2c-4dd6-baeb-75e865bde85a	1	8	treatment	highcontrol	6	NA	win	105	100	3.4969864000004236	1.2090212000002794	0.9715875000001688
6206f933-ce2c-4dd6-baeb-75e865bde85a	1	9	treatment	highcontrol	2	NA	win	140	100	3.241283999999723	1.0413097000000562	0.8823707999999897
6206f933-ce2c-4dd6-baeb-75e865bde85a	1	10	treatment	highcontrol	2	NA	win	180	100	3.392589100000805	1.0565564000007726	0.8150249000000258
6206f933-ce2c-4dd6-baeb-75e865bde85a	1	11	treatment	highcontrol	2	NA	win	225	100	4.743905000000268	1.8481496000003972	1.171599000000242
6206f933-ce2c-4dd6-baeb-75e865bde85a	1	12	treatment	highcontrol	4	NA	win	275	0	3.889305499999864	1.0893415999998979	1.0775306999994427
01838e27-d7b3-4477-8843-974d0bd70592	1	1	control	highcontrol	5	odd	NA	5	100	17.915807700001096	13.939820500001588	2.44790920000014
01838e27-d7b3-4477-8843-974d0bd70592	1	2	control	highcontrol	5	odd	NA	15	100	5.24910330000057	2.513057600001048	1.0088709999999992
01838e27-d7b3-4477-8843-974d0bd70592	1	3	control	highcontrol	5	odd	NA	30	100	4.257191000000603	1.281153500000073	1.2490969999998924
01838e27-d7b3-4477-8843-974d0bd70592	1	4	control	highcontrol	2	odd	NA	30	100	5.497104099998978	1.961110699998244	1.811122900000555
01838e27-d7b3-4477-8843-974d0bd70592	1	5	control	highcontrol	6	odd	NA	30	100	4.312942099999418	1.1689036000007036	1.6211022999996203
01838e27-d7b3-4477-8843-974d0bd70592	1	6	control	highcontrol	1	odd	NA	50	100	4.153031199999532	1.5771217000001343	1.0540638000002218
01838e27-d7b3-4477-8843-974d0bd70592	1	7	control	highcontrol	4	odd	NA	50	100	4.0574909999995725	1.497432199999821	0.8347799000002851
01838e27-d7b3-4477-8843-974d0bd70592	1	8	control	highcontrol	4	odd	NA	50	100	4.432340200000908	1.480460500000845	1.210712699999931
01838e27-d7b3-4477-8843-974d0bd70592	1	9	control	highcontrol	1	odd	NA	75	100	3.520488199999818	0.9446030999988579	1.258447400001387
01838e27-d7b3-4477-8843-974d0bd70592	1	10	control	highcontrol	4	odd	NA	75	100	4.32898650000061	1.2728855999994266	1.3310711000012816
01838e27-d7b3-4477-8843-974d0bd70592	1	11	control	highcontrol	3	odd	NA	105	100	4.280818600000202	1.032794599999761	1.7257486999988032
01838e27-d7b3-4477-8843-974d0bd70592	1	12	control	highcontrol	6	odd	NA	105	100	3.809022699999332	1.0411165000004985	1.2453829000005499
35aea501-a699-4959-8bfe-ab31013608b3	1	1	control	highcontrol	3	odd	NA	5	100	19.627690000000257	15.187681899999916	2.921733000000131
35aea501-a699-4959-8bfe-ab31013608b3	1	2	control	highcontrol	3	odd	NA	15	100	7.240762700000232	4.088619999999537	1.8400580000006812
35aea501-a699-4959-8bfe-ab31013608b3	1	3	control	highcontrol	4	even	NA	30	100	5.000351900000169	1.6244188999999096	1.8576225999995586
35aea501-a699-4959-8bfe-ab31013608b3	1	4	control	highcontrol	2	odd	NA	30	100	9.513021499999923	2.528976700000385	5.461632100000315
35aea501-a699-4959-8bfe-ab31013608b3	1	5	control	highcontrol	2	odd	NA	30	100	10.704545999999937	7.328651799999534	1.8545750000002954
35aea501-a699-4959-8bfe-ab31013608b3	1	6	control	highcontrol	4	odd	NA	30	100	7.025003999999171	4.0970284999993964	1.4082214000000022
35aea501-a699-4959-8bfe-ab31013608b3	1	7	control	highcontrol	4	odd	NA	30	100	4.240642499999922	1.36066959999971	1.1563101000001552
35aea501-a699-4959-8bfe-ab31013608b3	1	8	control	highcontrol	5	odd	NA	50	100	4.4729185999995025	1.2569894999996905	1.4945178999996642
35aea501-a699-4959-8bfe-ab31013608b3	1	9	control	highcontrol	3	odd	NA	75	100	5.1129194000004645	1.4409132000000682	1.9482951999998477
35aea501-a699-4959-8bfe-ab31013608b3	1	10	control	highcontrol	2	even	NA	105	100	5.440564800000175	2.2005662000001394	1.5206833000002007
35aea501-a699-4959-8bfe-ab31013608b3	1	11	control	highcontrol	3	odd	NA	140	100	5.2483981999994285	2.528371700000207	1.1998671999999715
35aea501-a699-4959-8bfe-ab31013608b3	1	12	control	highcontrol	3	even	NA	140	100	4.224667999999838	1.1286756999998033	1.5741649999999936
721a9703-3a0b-4f8a-8021-75266c7aa6bb	1	1	control	highinfo	4	even	NA	5	100	21.147089800000685	15.363082699999723	4.262676399999691
721a9703-3a0b-4f8a-8021-75266c7aa6bb	1	2	control	highinfo	3	even	NA	5	100	13.513038299999607	7.9290516000000935	4.0637817999995605
721a9703-3a0b-4f8a-8021-75266c7aa6bb	1	3	control	highinfo	6	even	NA	15	100	13.976975599998696	7.968953199999305	4.6912801999988005
721a9703-3a0b-4f8a-8021-75266c7aa6bb	1	4	control	highinfo	2	odd	NA	15	100	8.88052930000049	5.088501099999121	2.0662588000013784
721a9703-3a0b-4f8a-8021-75266c7aa6bb	1	5	control	highinfo	5	odd	NA	30	100	9.144921900000554	4.808865299999525	3.018751900001007
721a9703-3a0b-4f8a-8021-75266c7aa6bb	1	6	control	highinfo	6	even	NA	50	100	9.328605100001369	4.792320300000938	2.8136295000003884
721a9703-3a0b-4f8a-8021-75266c7aa6bb	1	7	control	highinfo	3	odd	NA	75	100	9.464633599998706	5.712571199999729	2.027919299998757
721a9703-3a0b-4f8a-8021-75266c7aa6bb	1	8	control	highinfo	3	even	NA	75	100	8.176548600000388	4.912585500000205	1.743776600000274
721a9703-3a0b-4f8a-8021-75266c7aa6bb	1	9	control	highinfo	1	odd	NA	105	100	6.9048654999987775	3.4168422000002465	2.1715094999999565
721a9703-3a0b-4f8a-8021-75266c7aa6bb	1	10	control	highinfo	1	odd	NA	140	100	8.761592099999689	5.697107399999368	1.546123500000249
721a9703-3a0b-4f8a-8021-75266c7aa6bb	1	11	control	highinfo	3	even	NA	140	100	9.880009100001189	5.895945000000211	2.2632136000011087
721a9703-3a0b-4f8a-8021-75266c7aa6bb	1	12	control	highinfo	1	even	NA	140	100	18.88844959999915	15.584430599999905	1.5820468999991135
e9a5ab82-89b1-44fc-81b6-08f02e7afbea	1	1	treatment	highcontrol	1	NA	win	5	100	17.249836400000277	11.162051000000247	4.774372599999879
e9a5ab82-89b1-44fc-81b6-08f02e7afbea	1	2	treatment	highcontrol	5	NA	win	15	100	12.280800900000031	4.816828099999839	5.739652899999783
e9a5ab82-89b1-44fc-81b6-08f02e7afbea	1	3	treatment	highcontrol	2	NA	win	30	100	8.089015800000197	2.880979600000501	3.6861495000002833
e9a5ab82-89b1-44fc-81b6-08f02e7afbea	1	4	treatment	highcontrol	5	NA	win	50	100	18.448606999999356	15.704337199999827	1.224699800000053
e9a5ab82-89b1-44fc-81b6-08f02e7afbea	1	5	treatment	highcontrol	2	NA	win	75	100	5.481143699999848	2.769225400000323	1.1908952999992835
e9a5ab82-89b1-44fc-81b6-08f02e7afbea	1	6	treatment	highcontrol	1	NA	win	105	100	9.576825000000099	5.9607763000003615	1.8912609999997585
e9a5ab82-89b1-44fc-81b6-08f02e7afbea	1	7	treatment	highcontrol	2	NA	loss	105	100	9.968788300000597	4.280820900000435	3.9649632000000565
e9a5ab82-89b1-44fc-81b6-08f02e7afbea	1	8	treatment	highcontrol	3	NA	loss	105	100	6.337222299999667	3.161178700000164	1.6557164999994711
e9a5ab82-89b1-44fc-81b6-08f02e7afbea	1	9	treatment	highcontrol	2	NA	win	140	100	10.720882900000106	7.496937099999741	1.7023859999999331
e9a5ab82-89b1-44fc-81b6-08f02e7afbea	1	10	treatment	highcontrol	1	NA	win	180	100	12.688576300000022	8.872670499999913	2.0930982999998378
e9a5ab82-89b1-44fc-81b6-08f02e7afbea	1	11	treatment	highcontrol	6	NA	win	225	100	11.808740700000271	6.4804141000004165	3.619945000000371
e9a5ab82-89b1-44fc-81b6-08f02e7afbea	1	12	treatment	highcontrol	6	NA	loss	225	100	37.42488979999962	4.160882099999981	31.54126499999984
9c9e8505-5b90-4e64-be5b-83869d878363	1	1	treatment	highcontrol	4	NA	win	5	100	46.90900160000001	36.8129828000001	8.566213699999935
9c9e8505-5b90-4e64-be5b-83869d878363	1	2	treatment	highcontrol	3	NA	win	15	100	24.056583800000226	19.352613400000337	3.386834199999612
9c9e8505-5b90-4e64-be5b-83869d878363	1	3	treatment	highcontrol	4	NA	loss	15	100	16.02468769999996	7.528722800000651	7.177216499999304
9c9e8505-5b90-4e64-be5b-83869d878363	1	4	treatment	highcontrol	6	NA	win	30	100	22.61660690000008	18.64069970000037	2.250739899999644
9c9e8505-5b90-4e64-be5b-83869d878363	1	5	treatment	highcontrol	1	NA	loss	30	100	17.632436200000484	14.088611700000001	2.022044000000278
9c9e8505-5b90-4e64-be5b-83869d878363	1	6	treatment	highcontrol	6	NA	win	50	100	20.34509640000033	17.121093900000233	1.7021339000002627
9c9e8505-5b90-4e64-be5b-83869d878363	1	7	treatment	highcontrol	2	NA	loss	50	100	20.968600199999855	17.888624099999106	1.7624507999998968
9c9e8505-5b90-4e64-be5b-83869d878363	1	8	treatment	highcontrol	6	NA	loss	50	100	12.824586599999748	9.51260480000019	1.5869552999993175
9c9e8505-5b90-4e64-be5b-83869d878363	1	9	treatment	highcontrol	4	NA	win	75	100	17.696510100000523	14.51246429999992	1.662973299999976
9c9e8505-5b90-4e64-be5b-83869d878363	1	10	treatment	highcontrol	4	NA	win	105	100	27.41701369999919	23.985086199999387	1.7076319999996485
9c9e8505-5b90-4e64-be5b-83869d878363	1	11	treatment	highcontrol	4	NA	loss	105	100	30.82460600000013	27.232613500000298	2.0690097000006062
9c9e8505-5b90-4e64-be5b-83869d878363	1	12	treatment	highcontrol	1	NA	win	140	100	35.76051849999931	32.52860259999943	1.7116603999984363
d719d4f3-8a76-4399-90e9-de504431c07c	1	1	treatment	highinfo	2	NA	win	5	100	20.291783799999394	16.363763599998492	2.207012799999575
d719d4f3-8a76-4399-90e9-de504431c07c	1	2	treatment	highinfo	1	NA	win	15	100	7.960579600001438	2.144932200000767	4.092593400000624
d719d4f3-8a76-4399-90e9-de504431c07c	1	3	treatment	highinfo	5	NA	win	30	100	4.184898299999986	1.9849982999985514	0.8790323000011995
d719d4f3-8a76-4399-90e9-de504431c07c	1	4	treatment	highinfo	1	NA	win	50	100	4.264390700000149	1.9847952000000078	0.9620051999991119
d719d4f3-8a76-4399-90e9-de504431c07c	1	5	treatment	highinfo	1	NA	win	75	100	4.411497099999906	2.0753168999999616	1.0209855000011885
d719d4f3-8a76-4399-90e9-de504431c07c	1	6	treatment	highinfo	4	NA	win	105	100	5.944646800000555	3.6966656999993575	0.9302308000005723
d719d4f3-8a76-4399-90e9-de504431c07c	1	7	treatment	highinfo	1	NA	win	140	100	6.816961499998797	2.1130429999993794	2.9809662999996362
d719d4f3-8a76-4399-90e9-de504431c07c	1	8	treatment	highinfo	6	NA	win	180	100	4.70484740000029	2.05686550000064	1.1266993999997794
d719d4f3-8a76-4399-90e9-de504431c07c	1	9	treatment	highinfo	5	NA	win	225	100	5.728652100000545	3.232789400000911	0.9723821999996289
d719d4f3-8a76-4399-90e9-de504431c07c	1	10	treatment	highinfo	2	NA	win	275	0	4.920869499999753	2.576901500000531	1.0270129000000452
d719d4f3-8a76-4399-90e9-de504431c07c	1	11	treatment	highinfo	5	NA	win	330	-200	5.328823499999999	1.6968345000004774	2.1113131000001886
d719d4f3-8a76-4399-90e9-de504431c07c	1	12	treatment	highinfo	3	NA	win	390	-500	7.544887300000482	5.12893620000068	0.6751485000004323
cced9ed2-9106-4c43-94af-4d8956ca98b8	1	1	control	highinfo	4	odd	NA	0	100	9.43539409999903	5.147391799999241	2.9718097999993915
cced9ed2-9106-4c43-94af-4d8956ca98b8	1	2	control	highinfo	2	odd	NA	0	100	6.4325473999997484	2.5125666999992973	2.6021770000006654
cced9ed2-9106-4c43-94af-4d8956ca98b8	1	3	control	highinfo	3	odd	NA	5	100	5.817234699999972	2.4332678000009764	1.6577029000000039
cced9ed2-9106-4c43-94af-4d8956ca98b8	1	4	control	highinfo	3	odd	NA	15	100	6.176818600000843	2.8169061000007787	1.6340909999998985
cced9ed2-9106-4c43-94af-4d8956ca98b8	1	5	control	highinfo	1	even	NA	15	100	4.849394599999869	1.3213663000005909	2.0111197999995056
cced9ed2-9106-4c43-94af-4d8956ca98b8	1	6	control	highinfo	1	even	NA	15	100	4.4570999999996275	1.6168631999989884	1.3207541000010679
cced9ed2-9106-4c43-94af-4d8956ca98b8	1	7	control	highinfo	6	even	NA	30	100	4.928885600000285	1.8007729000000836	1.4069454000000405
cced9ed2-9106-4c43-94af-4d8956ca98b8	1	8	control	highinfo	4	even	NA	50	100	4.83979520000139	1.6957933000012417	1.4209659000007377
cced9ed2-9106-4c43-94af-4d8956ca98b8	1	9	control	highinfo	1	even	NA	50	100	4.38455310000063	1.6645086999997147	0.9993939000014507
cced9ed2-9106-4c43-94af-4d8956ca98b8	1	10	control	highinfo	6	even	NA	75	100	3.968767399999706	1.1767606000012165	1.0724620000000868
cced9ed2-9106-4c43-94af-4d8956ca98b8	1	11	control	highinfo	6	odd	NA	75	100	4.10478989999865	1.5124823999994987	0.8837771999988036
cced9ed2-9106-4c43-94af-4d8956ca98b8	1	12	control	highinfo	1	even	NA	75	100	3.9840973999998823	1.2641311999996105	1.404405700001007
8607300f-eadc-462a-8335-8f5e5f86a07d	1	1	control	highinfo	1	odd	NA	5	100	12.739536199999975	8.091654099999914	2.914473700000144
8607300f-eadc-462a-8335-8f5e5f86a07d	1	2	control	highinfo	1	odd	NA	15	100	5.769385300000067	2.7454669999999624	1.5047788000001674
8607300f-eadc-462a-8335-8f5e5f86a07d	1	3	control	highinfo	6	odd	NA	15	100	7.897025600000006	1.321102699999983	5.052304400000139
8607300f-eadc-462a-8335-8f5e5f86a07d	1	4	control	highinfo	5	odd	NA	30	100	6.576505900000029	1.4965793999999732	3.35619910000014
8607300f-eadc-462a-8335-8f5e5f86a07d	1	5	control	highinfo	1	odd	NA	50	100	4.424169500000062	1.9762627000000066	1.1309261999999762
8607300f-eadc-462a-8335-8f5e5f86a07d	1	6	control	highinfo	6	odd	NA	50	100	3.4015401999999995	0.9855764999999792	0.8930378000000019
8607300f-eadc-462a-8335-8f5e5f86a07d	1	7	control	highinfo	6	odd	NA	50	100	3.5364194999999654	1.120385400000032	0.8919121999999788
8607300f-eadc-462a-8335-8f5e5f86a07d	1	8	control	highinfo	2	odd	NA	50	100	3.695731799999976	0.8881613000000925	1.2864732000000458
8607300f-eadc-462a-8335-8f5e5f86a07d	1	9	control	highinfo	5	odd	NA	75	100	3.9455886999999166	0.9376460999999381	1.281073299999889
8607300f-eadc-462a-8335-8f5e5f86a07d	1	10	control	highinfo	1	odd	NA	105	100	4.12106760000006	1.4651238000001285	1.1348508999999467
8607300f-eadc-462a-8335-8f5e5f86a07d	1	11	control	highinfo	4	even	NA	140	100	4.944848800000045	2.1129617999999937	1.3090116000000762
8607300f-eadc-462a-8335-8f5e5f86a07d	1	12	control	highinfo	2	even	NA	180	100	6.185060300000032	1.3291870000000472	3.334228300000177
d9a089d8-6cf1-48ee-b272-0468ea1eb1e8	1	1	control	highinfo	3	even	NA	0	100	17.317625000000135	11.725762499999973	4.064608700000008
d9a089d8-6cf1-48ee-b272-0468ea1eb1e8	1	2	control	highinfo	4	odd	NA	0	100	8.193080100000088	4.792966700000079	1.8826943000001393
d9a089d8-6cf1-48ee-b272-0468ea1eb1e8	1	3	control	highinfo	2	odd	NA	0	100	4.040984099999832	1.1451280999999653	1.3762375999999676
d9a089d8-6cf1-48ee-b272-0468ea1eb1e8	1	4	control	highinfo	4	odd	NA	0	100	4.865112200000112	1.5771062000001166	1.5662964000000557
d9a089d8-6cf1-48ee-b272-0468ea1eb1e8	1	5	control	highinfo	4	odd	NA	0	100	3.992338600000039	1.2564222999999402	1.4210606000001462
d9a089d8-6cf1-48ee-b272-0468ea1eb1e8	1	6	control	highinfo	3	odd	NA	5	100	4.936807900000076	1.9127780999999686	1.7070770000000266
d9a089d8-6cf1-48ee-b272-0468ea1eb1e8	1	7	control	highinfo	5	odd	NA	15	100	4.608943899999986	1.3929789000001165	1.4900537000000895
d9a089d8-6cf1-48ee-b272-0468ea1eb1e8	1	8	control	highinfo	1	odd	NA	30	100	4.416639600000053	1.616665600000033	1.0785726999999952
d9a089d8-6cf1-48ee-b272-0468ea1eb1e8	1	9	control	highinfo	5	even	NA	30	100	3.9447437999999693	1.4807696000000306	0.9468461999999818
d9a089d8-6cf1-48ee-b272-0468ea1eb1e8	1	10	control	highinfo	4	odd	NA	30	100	3.616940500000055	1.1450437000000875	1.1567635999999766
d9a089d8-6cf1-48ee-b272-0468ea1eb1e8	1	11	control	highinfo	6	odd	NA	30	100	3.6808745000000727	1.3689131999999518	0.9953416000000743
d9a089d8-6cf1-48ee-b272-0468ea1eb1e8	1	12	control	highinfo	2	odd	NA	30	100	3.632598800000096	0.9926444000000174	1.1193605000000844
57b2df29-4c1b-4cf2-8694-a3ee55f4734b	1	1	treatment	highinfo	3	NA	win	5	100	36.31795319999992	28.541860999999926	6.45317319999981
57b2df29-4c1b-4cf2-8694-a3ee55f4734b	1	2	treatment	highinfo	2	NA	win	15	100	9.160999600000196	2.536919900000157	5.309783000000152
57b2df29-4c1b-4cf2-8694-a3ee55f4734b	1	3	treatment	highinfo	2	NA	win	30	100	5.472925100000111	3.080930300000091	1.0772581999999602
57b2df29-4c1b-4cf2-8694-a3ee55f4734b	1	4	treatment	highinfo	5	NA	win	50	100	3.775998300000083	1.2322560000000067	0.8005838000001404
57b2df29-4c1b-4cf2-8694-a3ee55f4734b	1	5	treatment	highinfo	2	NA	win	75	100	3.737428900000168	1.3934127000002263	0.6198415000001205
57b2df29-4c1b-4cf2-8694-a3ee55f4734b	1	6	treatment	highinfo	2	NA	win	105	100	3.6965554000000793	0.9446199999999862	1.217303099999981
57b2df29-4c1b-4cf2-8694-a3ee55f4734b	1	7	treatment	highinfo	4	NA	win	140	100	3.969145199999957	1.1851325000000088	1.0639340000000175
57b2df29-4c1b-4cf2-8694-a3ee55f4734b	1	8	treatment	highinfo	3	NA	win	180	100	4.04779039999994	1.375916499999903	1.3568205999999918
57b2df29-4c1b-4cf2-8694-a3ee55f4734b	1	9	treatment	highinfo	2	NA	win	225	100	7.080765800000108	2.7127882000002046	2.6449477999999544
57b2df29-4c1b-4cf2-8694-a3ee55f4734b	1	10	treatment	highinfo	4	NA	win	275	0	5.497227800000019	2.721291699999938	1.0500784999999269
57b2df29-4c1b-4cf2-8694-a3ee55f4734b	1	11	treatment	highinfo	4	NA	win	330	-200	4.600838900000099	1.2328655000001163	2.0520223000000897
57b2df29-4c1b-4cf2-8694-a3ee55f4734b	1	12	treatment	highinfo	5	NA	win	390	-500	3.496736800000008	1.3447564000000511	0.8332476000000497
90427588-a547-48b7-9517-a9bb8dda8c63	1	1	control	highcontrol	6	even	NA	5	100	20.62014350000004	16.79605760000004	2.283126799999991
90427588-a547-48b7-9517-a9bb8dda8c63	1	2	control	highcontrol	3	odd	NA	15	100	4.889279100000067	1.9052606000000196	1.4623681000000488
90427588-a547-48b7-9517-a9bb8dda8c63	1	3	control	highcontrol	2	even	NA	30	100	4.448601599999847	1.5686819999998534	1.1532717000000048
90427588-a547-48b7-9517-a9bb8dda8c63	1	4	control	highcontrol	5	odd	NA	50	100	4.4166903999998794	1.5767344999999295	1.3207640999999057
90427588-a547-48b7-9517-a9bb8dda8c63	1	5	control	highcontrol	6	even	NA	75	100	4.352329499999996	1.6403038999999353	1.190879300000006
90427588-a547-48b7-9517-a9bb8dda8c63	1	6	control	highcontrol	3	odd	NA	105	100	4.569284400000015	1.6173048000000563	1.2258899999999358
90427588-a547-48b7-9517-a9bb8dda8c63	1	7	control	highcontrol	5	even	NA	105	100	4.90475420000007	1.712837000000036	1.4647171000001435
90427588-a547-48b7-9517-a9bb8dda8c63	1	8	control	highcontrol	6	odd	NA	105	100	4.46533670000008	1.5212825999999495	1.420972600000141
90427588-a547-48b7-9517-a9bb8dda8c63	1	9	control	highcontrol	4	even	NA	140	100	4.216905700000098	1.4568365000000085	1.4405449000000772
90427588-a547-48b7-9517-a9bb8dda8c63	1	10	control	highcontrol	3	odd	NA	180	100	4.3050353999999516	1.7530991999999515	1.0282349999999951
90427588-a547-48b7-9517-a9bb8dda8c63	1	11	control	highcontrol	3	even	NA	180	100	5.6083966999999575	1.9764764000001378	2.1085998999999447
90427588-a547-48b7-9517-a9bb8dda8c63	1	12	control	highcontrol	5	odd	NA	225	100	11.441300899999987	1.4411992000000282	8.67994439999984
7c3723e4-4c13-46f0-9b96-0ca791a3d15a	1	1	treatment	highinfo	2	NA	win	5	100	31.688314199999922	21.04025489999981	8.917447300000049
7c3723e4-4c13-46f0-9b96-0ca791a3d15a	1	2	treatment	highinfo	3	NA	win	15	100	12.705175499999996	7.521185800000012	3.667384800000036
7c3723e4-4c13-46f0-9b96-0ca791a3d15a	1	3	treatment	highinfo	2	NA	win	30	100	7.296436800000038	4.512340100000074	1.4711506999999528
7c3723e4-4c13-46f0-9b96-0ca791a3d15a	1	4	treatment	highinfo	1	NA	win	50	100	8.408462800000052	2.072513600000093	5.01826549999987
7c3723e4-4c13-46f0-9b96-0ca791a3d15a	1	5	treatment	highinfo	2	NA	loss	50	100	8.064244500000086	5.184572399999979	1.1595397000000958
7c3723e4-4c13-46f0-9b96-0ca791a3d15a	1	6	treatment	highinfo	1	NA	win	75	100	7.7057073999999375	3.3696855999999116	2.8190021000000343
7c3723e4-4c13-46f0-9b96-0ca791a3d15a	1	7	treatment	highinfo	3	NA	win	105	100	5.05709980000006	2.145054600000094	1.5997305999999298
7c3723e4-4c13-46f0-9b96-0ca791a3d15a	1	8	treatment	highinfo	6	NA	win	140	100	7.9691508000000795	1.3771755000000212	5.070001999999931
7c3723e4-4c13-46f0-9b96-0ca791a3d15a	1	9	treatment	highinfo	5	NA	loss	140	100	8.464615899999899	3.3205021999999644	3.6235595999999077
7c3723e4-4c13-46f0-9b96-0ca791a3d15a	1	10	treatment	highinfo	1	NA	win	180	100	6.048945099999855	2.177010399999972	2.1464908999998897
7c3723e4-4c13-46f0-9b96-0ca791a3d15a	1	11	treatment	highinfo	5	NA	loss	180	100	5.2966038000001845	2.104588700000022	1.8737608000001273
7c3723e4-4c13-46f0-9b96-0ca791a3d15a	1	12	treatment	highinfo	1	NA	win	225	100	7.480757799999992	4.47278510000001	1.2823582999999417
11e6e146-b1f2-4dbe-a3ef-dd1b1cf384ca	1	1	treatment	highcontrol	1	NA	win	5	100	31.949816000000055	18.597835499999974	11.822746700000152
11e6e146-b1f2-4dbe-a3ef-dd1b1cf384ca	1	2	treatment	highcontrol	4	NA	win	15	100	6.480402800000093	3.528382400000055	1.2269472000000405
11e6e146-b1f2-4dbe-a3ef-dd1b1cf384ca	1	3	treatment	highcontrol	2	NA	win	30	100	8.728821700000026	6.608843999999863	0.8045564000001377
11e6e146-b1f2-4dbe-a3ef-dd1b1cf384ca	1	4	treatment	highcontrol	6	NA	loss	30	100	9.272665799999913	1.75270230000001	5.995536899999934
11e6e146-b1f2-4dbe-a3ef-dd1b1cf384ca	1	5	treatment	highcontrol	2	NA	win	50	100	7.088516100000106	2.4963456000000406	3.0726247000000058
11e6e146-b1f2-4dbe-a3ef-dd1b1cf384ca	1	6	treatment	highcontrol	6	NA	loss	50	100	4.472657100000106	1.2327542000000449	1.9214057000001503
11e6e146-b1f2-4dbe-a3ef-dd1b1cf384ca	1	7	treatment	highcontrol	3	NA	win	75	100	27.400728999999956	25.19276100000002	0.6861882000000605
11e6e146-b1f2-4dbe-a3ef-dd1b1cf384ca	1	8	treatment	highcontrol	1	NA	loss	75	100	4.34521669999981	1.8888428999998723	0.7328789999999117
11e6e146-b1f2-4dbe-a3ef-dd1b1cf384ca	1	9	treatment	highcontrol	2	NA	loss	75	100	3.8325987999999143	1.2886524999998983	1.0233114000000114
11e6e146-b1f2-4dbe-a3ef-dd1b1cf384ca	1	10	treatment	highcontrol	5	NA	win	105	100	7.000615400000015	1.0966114000000289	4.1821789000000535
11e6e146-b1f2-4dbe-a3ef-dd1b1cf384ca	1	11	treatment	highcontrol	3	NA	loss	105	100	7.840386999999964	5.176487400000042	0.9385660000000371
11e6e146-b1f2-4dbe-a3ef-dd1b1cf384ca	1	12	treatment	highcontrol	2	NA	win	140	100	5.320655000000215	1.1686469000001125	2.430506800000103
12cb492d-cc65-489b-b4e0-9613bff317ff	1	1	treatment	highinfo	6	NA	loss	0	100	23.072519100000136	16.760558599999058	4.79283100000066
12cb492d-cc65-489b-b4e0-9613bff317ff	1	2	treatment	highinfo	6	NA	loss	0	100	7.320637900000293	3.19261379999989	2.815207499999815
12cb492d-cc65-489b-b4e0-9613bff317ff	1	3	treatment	highinfo	3	NA	win	5	100	4.944415699999809	2.0404020000005403	1.5892280999996728
12cb492d-cc65-489b-b4e0-9613bff317ff	1	4	treatment	highinfo	5	NA	win	15	100	6.784764899999573	2.5208112000000256	2.945047799999884
12cb492d-cc65-489b-b4e0-9613bff317ff	1	5	treatment	highinfo	1	NA	win	30	100	7.040847700000086	3.4488769999989017	1.87126840000019
12cb492d-cc65-489b-b4e0-9613bff317ff	1	6	treatment	highinfo	4	NA	loss	30	100	5.320860099998754	2.328914599998825	1.6776888000003964
12cb492d-cc65-489b-b4e0-9613bff317ff	1	7	treatment	highinfo	4	NA	win	50	100	7.248763400000826	4.1847441000008985	1.3433741000008013
12cb492d-cc65-489b-b4e0-9613bff317ff	1	8	treatment	highinfo	4	NA	win	75	100	5.584542799999326	3.0646158999988984	1.2047688000002381
12cb492d-cc65-489b-b4e0-9613bff317ff	1	9	treatment	highinfo	2	NA	loss	75	100	6.010110600000189	3.154111699999703	1.541530899999998
12cb492d-cc65-489b-b4e0-9613bff317ff	1	10	treatment	highinfo	2	NA	loss	75	100	6.800039800000377	3.4080503999994107	2.0762243999997736
12cb492d-cc65-489b-b4e0-9613bff317ff	1	11	treatment	highinfo	2	NA	win	105	100	4.480801599998813	2.120789999999033	0.8423531999997067
12cb492d-cc65-489b-b4e0-9613bff317ff	1	12	treatment	highinfo	6	NA	win	140	100	5.36042560000169	2.4964245000010123	1.141270900001473
9c24a135-eb00-48ae-ba21-5f8f84566df0	1	1	control	highcontrol	5	even	NA	0	100	17.810138599999846	14.026448399999936	2.058473999999478
9c24a135-eb00-48ae-ba21-5f8f84566df0	1	2	control	highcontrol	4	even	NA	5	100	4.937907100000302	2.0259535999994114	1.5961475999993127
9c24a135-eb00-48ae-ba21-5f8f84566df0	1	3	control	highcontrol	6	even	NA	15	100	4.289390800000547	1.5293636999995215	1.0389919000008376
9c24a135-eb00-48ae-ba21-5f8f84566df0	1	4	control	highcontrol	4	even	NA	30	100	6.45684110000002	3.5125516000007337	1.2213663999991695
9c24a135-eb00-48ae-ba21-5f8f84566df0	1	5	control	highcontrol	1	even	NA	30	100	6.489200699999856	3.2811785000012605	1.8934520999991946
9c24a135-eb00-48ae-ba21-5f8f84566df0	1	6	control	highcontrol	4	even	NA	50	100	4.7451066999983595	1.9611114999988786	1.4686631999993551
