id	block	trial	version	condition	roll	prediction	report	reward	charity	time	time1	time2
8aec5a71-7c50-44f5-bb32-b552f4cbd360	2	6	control	highinfo	3	even	NA	30	100	3.2731183999999303	1.0331269999996948	0.7167417000000569
8aec5a71-7c50-44f5-bb32-b552f4cbd360	2	7	control	highinfo	3	even	NA	30	100	3.584739399999762	0.9287500000000364	1.1349872000000687
8aec5a71-7c50-44f5-bb32-b552f4cbd360	2	8	control	highinfo	4	even	NA	50	100	3.7288989999997284	1.1768460999996933	1.0286000999999487
8aec5a71-7c50-44f5-bb32-b552f4cbd360	2	9	control	highinfo	2	even	NA	75	100	3.89704810000012	1.3531512999998085	1.023638900000151
8aec5a71-7c50-44f5-bb32-b552f4cbd360	2	10	control	highinfo	1	even	NA	75	100	4.264847500000087	1.2969060999998874	1.448557400000027
8aec5a71-7c50-44f5-bb32-b552f4cbd360	2	11	control	highinfo	6	even	NA	105	100	4.177707900000314	0.9857905000003484	1.8708615000000464
8aec5a71-7c50-44f5-bb32-b552f4cbd360	2	12	control	highinfo	5	even	NA	105	100	4.889028099999905	1.5527953999999227	2.0208262000001014
a3696634-914d-4f3f-adf5-cf57ead43262	2	1	treatment	lowcontrol	6	NA	loss	0	100	78.47335380000004	42.9373429000002	33.81464219999998
a3696634-914d-4f3f-adf5-cf57ead43262	2	2	treatment	lowcontrol	6	NA	win	5	100	16.80053500000031	13.904633700000431	1.577136800000062
a3696634-914d-4f3f-adf5-cf57ead43262	2	3	treatment	lowcontrol	3	NA	win	15	100	6.608784099999866	2.072725399999854	2.9983806000000186
a3696634-914d-4f3f-adf5-cf57ead43262	2	4	treatment	lowcontrol	2	NA	win	30	100	6.441295999999966	3.353311400000166	1.566800300000068
a3696634-914d-4f3f-adf5-cf57ead43262	2	5	treatment	lowcontrol	3	NA	win	50	100	4.720974800000022	1.5129418000001351	1.6846777000000657
a3696634-914d-4f3f-adf5-cf57ead43262	2	6	treatment	lowcontrol	6	NA	win	75	100	3.8649390000000494	1.560890400000062	0.9867395999999644
a3696634-914d-4f3f-adf5-cf57ead43262	2	7	treatment	lowcontrol	6	NA	win	105	100	6.448274800000036	3.4643425000003845	1.6644483999998556
a3696634-914d-4f3f-adf5-cf57ead43262	2	8	treatment	lowcontrol	2	NA	win	140	100	2.935967000000346	1.0156941000000188	0.6015535999999884
a3696634-914d-4f3f-adf5-cf57ead43262	2	9	treatment	lowcontrol	4	NA	win	180	100	3.7206803999997646	1.5530228999996325	0.64571449999994
a3696634-914d-4f3f-adf5-cf57ead43262	2	10	treatment	lowcontrol	1	NA	win	225	100	4.136734700000034	1.4406849000001785	0.9726056999998036
a3696634-914d-4f3f-adf5-cf57ead43262	2	11	treatment	lowcontrol	5	NA	win	275	75	3.256261600000016	1.4321682999998302	0.5061961999999767
a3696634-914d-4f3f-adf5-cf57ead43262	2	12	treatment	lowcontrol	3	NA	win	330	25	3.248486200000116	1.2885560999998233	0.6422142999999778
3ffd55e3-5221-4073-b107-93d5e432eba1	2	1	control	highinfo	1	even	NA	0	100	9.410246700000243	6.53013510000028	1.361548600000333
3ffd55e3-5221-4073-b107-93d5e432eba1	2	2	control	highinfo	4	odd	NA	0	100	4.184708499999942	1.7366410999998152	1.1310647000000245
3ffd55e3-5221-4073-b107-93d5e432eba1	2	3	control	highinfo	5	even	NA	0	100	3.512062799999967	1.2961825999996108	0.8953053000000182
3ffd55e3-5221-4073-b107-93d5e432eba1	2	4	control	highinfo	6	even	NA	5	100	3.7846166999997877	0.9446373999999196	1.1167090999997527
3ffd55e3-5221-4073-b107-93d5e432eba1	2	5	control	highinfo	6	even	NA	15	100	3.672812199999953	1.408503699999983	0.9445779999996375
3ffd55e3-5221-4073-b107-93d5e432eba1	2	6	control	highinfo	1	even	NA	15	100	3.0247605999998086	0.8488695000000916	0.857072799999969
3ffd55e3-5221-4073-b107-93d5e432eba1	2	7	control	highinfo	3	odd	NA	30	100	3.4648873000001004	1.2087852999998177	0.7342074000002867
3ffd55e3-5221-4073-b107-93d5e432eba1	2	8	control	highinfo	5	odd	NA	50	100	3.8486886999999115	0.89674100000002	1.2245195999998941
3ffd55e3-5221-4073-b107-93d5e432eba1	2	9	control	highinfo	1	odd	NA	75	100	3.577151799999683	1.0411776999999347	1.0148895999996057
3ffd55e3-5221-4073-b107-93d5e432eba1	2	10	control	highinfo	6	odd	NA	75	100	4.120268199999828	1.2482448999999178	1.5537070000000313
3ffd55e3-5221-4073-b107-93d5e432eba1	2	11	control	highinfo	3	even	NA	75	100	3.528656100000262	1.1446227000001272	0.8645577000002049
3ffd55e3-5221-4073-b107-93d5e432eba1	2	12	control	highinfo	3	even	NA	75	100	3.4404600000002574	1.2404811000001246	0.8819369000002553
ef2316f2-3806-4dba-b147-2e5acc5a5aa7	2	1	treatment	lowcontrol	4	NA	win	5	100	21.137775299999703	16.297870599999897	3.524255699999685
ef2316f2-3806-4dba-b147-2e5acc5a5aa7	2	2	treatment	lowcontrol	1	NA	win	15	100	9.921558399999867	5.577549099999942	2.8229403000000275
ef2316f2-3806-4dba-b147-2e5acc5a5aa7	2	3	treatment	lowcontrol	6	NA	win	30	100	4.184674900000118	2.0567277999998623	0.8098955999998907
ef2316f2-3806-4dba-b147-2e5acc5a5aa7	2	4	treatment	lowcontrol	3	NA	win	50	100	5.617164499999944	3.1851206999999704	0.7055411000001186
ef2316f2-3806-4dba-b147-2e5acc5a5aa7	2	5	treatment	lowcontrol	3	NA	loss	50	100	5.353010599999834	2.369068199999674	1.6500445000001491
ef2316f2-3806-4dba-b147-2e5acc5a5aa7	2	6	treatment	lowcontrol	2	NA	loss	50	100	3.8411753999998837	1.3290620999996463	1.1956057000002147
ef2316f2-3806-4dba-b147-2e5acc5a5aa7	2	7	treatment	lowcontrol	5	NA	win	75	100	4.0327274999999645	1.2087380000002668	1.0985243000000082
ef2316f2-3806-4dba-b147-2e5acc5a5aa7	2	8	treatment	lowcontrol	3	NA	win	105	100	4.488730300000043	2.136670999999751	0.8301188999998885
ef2316f2-3806-4dba-b147-2e5acc5a5aa7	2	9	treatment	lowcontrol	6	NA	win	140	100	4.696487199999865	1.6324453999995967	1.5421074000000772
ef2316f2-3806-4dba-b147-2e5acc5a5aa7	2	10	treatment	lowcontrol	2	NA	loss	140	100	4.768966999999975	2.6409309000000576	0.8099825999997847
ef2316f2-3806-4dba-b147-2e5acc5a5aa7	2	11	treatment	lowcontrol	3	NA	loss	140	100	10.529046599999674	2.2651151000000027	6.540168499999709
ef2316f2-3806-4dba-b147-2e5acc5a5aa7	2	12	treatment	lowcontrol	6	NA	win	180	100	5.8246540999998615	1.2566366999999445	3.234230699999898
0f97171f-ca05-4b74-acf0-54b858f5c453	2	1	treatment	highinfo	6	NA	win	5	100	21.921241799999734	16.881249600000046	3.721052299999883
0f97171f-ca05-4b74-acf0-54b858f5c453	2	2	treatment	highinfo	5	NA	win	15	100	7.089232699999684	2.961218199999621	2.603077199999916
0f97171f-ca05-4b74-acf0-54b858f5c453	2	3	treatment	highinfo	2	NA	win	30	100	4.785012299999835	2.305030500000157	0.9591053999997712
0f97171f-ca05-4b74-acf0-54b858f5c453	2	4	treatment	highinfo	6	NA	win	50	100	3.6811360000001514	1.6171933000000536	0.7442769999997836
0f97171f-ca05-4b74-acf0-54b858f5c453	2	5	treatment	highinfo	5	NA	win	75	100	5.121245700000145	2.585214000000178	0.811227400000007
0f97171f-ca05-4b74-acf0-54b858f5c453	2	6	treatment	highinfo	3	NA	win	105	100	6.608347100000174	3.8803609999999935	1.2056056000001263
0f97171f-ca05-4b74-acf0-54b858f5c453	2	7	treatment	highinfo	2	NA	win	140	100	4.600829099999828	2.0808148000000983	1.2076194999999643
0f97171f-ca05-4b74-acf0-54b858f5c453	2	8	treatment	highinfo	3	NA	win	180	100	3.8889554000002136	1.9209559000000809	0.6510574000003544
0f97171f-ca05-4b74-acf0-54b858f5c453	2	9	treatment	highinfo	4	NA	win	225	100	4.297226899999714	1.5132104999997864	1.0638521000000765
0f97171f-ca05-4b74-acf0-54b858f5c453	2	10	treatment	highinfo	1	NA	win	275	0	4.697095300000001	1.8250413999999182	1.354316899999958
0f97171f-ca05-4b74-acf0-54b858f5c453	2	11	treatment	highinfo	5	NA	win	330	-200	9.193043100000068	3.2491887999999562	4.422691400000076
0f97171f-ca05-4b74-acf0-54b858f5c453	2	12	treatment	highinfo	2	NA	win	390	-500	4.752956499999982	2.1530225000001337	1.285905400000047
575248a7-fa00-4069-9b46-c4f99b56550a	2	1	control	lowcontrol	6	even	NA	5	100	18.371548600000096	14.995609699999932	1.8575151999998525
575248a7-fa00-4069-9b46-c4f99b56550a	2	2	control	lowcontrol	4	odd	NA	5	100	7.64095559999987	2.50499069999978	3.4135816000002706
575248a7-fa00-4069-9b46-c4f99b56550a	2	3	control	lowcontrol	6	odd	NA	5	100	4.856516499999998	1.3846925999996529	2.156534400000055
575248a7-fa00-4069-9b46-c4f99b56550a	2	4	control	lowcontrol	2	odd	NA	5	100	5.425405599999976	1.9373898999997436	1.9680833000002167
575248a7-fa00-4069-9b46-c4f99b56550a	2	5	control	lowcontrol	1	odd	NA	15	100	5.1852734999997665	1.4652726999997867	2.4059416999998575
575248a7-fa00-4069-9b46-c4f99b56550a	2	6	control	lowcontrol	2	odd	NA	15	100	5.576632899999822	2.5447627999997167	1.7138402000000497
575248a7-fa00-4069-9b46-c4f99b56550a	2	7	control	lowcontrol	1	even	NA	15	100	4.296298400000069	1.4723008999999365	1.307799800000339
575248a7-fa00-4069-9b46-c4f99b56550a	2	8	control	lowcontrol	1	even	NA	15	100	5.528893100000005	2.4328464999998687	1.375218700000005
575248a7-fa00-4069-9b46-c4f99b56550a	2	9	control	lowcontrol	3	odd	NA	30	100	4.161207799999829	1.2168713999999454	1.2234919999996237
575248a7-fa00-4069-9b46-c4f99b56550a	2	10	control	lowcontrol	6	odd	NA	30	100	7.320532800000365	4.072607900000094	1.7254799000002095
575248a7-fa00-4069-9b46-c4f99b56550a	2	11	control	lowcontrol	1	odd	NA	50	100	5.008660599999985	2.200670100000025	1.2899827000001096
575248a7-fa00-4069-9b46-c4f99b56550a	2	12	control	lowcontrol	5	even	NA	50	100	8.097114600000168	5.065277700000024	1.3074497000002339
2906cf5c-06d7-48d4-bed9-c695f9109b59	2	1	control	highinfo	4	even	NA	5	100	25.89973340000006	22.787793500000134	1.5918178000001717
2906cf5c-06d7-48d4-bed9-c695f9109b59	2	2	control	highinfo	3	odd	NA	15	100	4.265167600000041	1.633175499999652	1.316276800000196
2906cf5c-06d7-48d4-bed9-c695f9109b59	2	3	control	highinfo	3	odd	NA	30	100	5.184864500000003	1.6408943000001273	1.8228220999999394
2906cf5c-06d7-48d4-bed9-c695f9109b59	2	4	control	highinfo	1	even	NA	30	100	6.3770346000001155	1.337000900000021	3.316107099999954
2906cf5c-06d7-48d4-bed9-c695f9109b59	2	5	control	highinfo	6	even	NA	50	100	4.94432659999984	2.0884596999999303	1.1367452999998022
2906cf5c-06d7-48d4-bed9-c695f9109b59	2	6	control	highinfo	6	odd	NA	50	100	4.240594200000032	1.6804754999998295	1.2452588999999534
2906cf5c-06d7-48d4-bed9-c695f9109b59	2	7	control	highinfo	4	even	NA	75	100	4.8410117999997055	2.016943799999808	1.5073229999998148
2906cf5c-06d7-48d4-bed9-c695f9109b59	2	8	control	highinfo	6	odd	NA	75	100	4.688684499999908	2.160672599999998	1.2099233999997523
2906cf5c-06d7-48d4-bed9-c695f9109b59	2	9	control	highinfo	5	even	NA	75	100	4.168546299999889	1.096596899999895	1.347805100000187
2906cf5c-06d7-48d4-bed9-c695f9109b59	2	10	control	highinfo	3	odd	NA	105	100	7.680809899999986	3.9608593000002656	2.201064899999892
2906cf5c-06d7-48d4-bed9-c695f9109b59	2	11	control	highinfo	3	even	NA	105	100	5.2487826000001405	1.2807498000001942	2.4474009999999
2906cf5c-06d7-48d4-bed9-c695f9109b59	2	12	control	highinfo	5	even	NA	105	100	4.833060199999636	1.281249299999672	1.827116599999954
5359adc7-a1f6-4bdf-9fff-52bf07733ecf	2	1	control	lowcontrol	4	odd	NA	0	100	18.41823290000002	13.266267799999696	3.630547000000206
5359adc7-a1f6-4bdf-9fff-52bf07733ecf	2	2	control	lowcontrol	5	odd	NA	5	100	4.520363300000099	1.5204075000001467	1.276171400000294
5359adc7-a1f6-4bdf-9fff-52bf07733ecf	2	3	control	lowcontrol	3	odd	NA	15	100	5.273743899999772	2.5854521999999633	1.1693746000000829
5359adc7-a1f6-4bdf-9fff-52bf07733ecf	2	4	control	lowcontrol	3	odd	NA	30	100	5.616065199999866	2.9360609999998815	1.1549136999997245
5359adc7-a1f6-4bdf-9fff-52bf07733ecf	2	5	control	lowcontrol	2	even	NA	50	100	5.1280274999999165	2.320156600000246	1.491499499999918
5359adc7-a1f6-4bdf-9fff-52bf07733ecf	2	6	control	lowcontrol	5	even	NA	50	100	4.584233499999755	2.008212999999614	1.052020199999788
5359adc7-a1f6-4bdf-9fff-52bf07733ecf	2	7	control	lowcontrol	5	even	NA	50	100	7.352847300000121	4.6488645000004	1.1808916999998473
5359adc7-a1f6-4bdf-9fff-52bf07733ecf	2	8	control	lowcontrol	1	even	NA	50	100	4.008716999999706	1.2568633999999292	1.0283144999998513
5359adc7-a1f6-4bdf-9fff-52bf07733ecf	2	9	control	lowcontrol	3	even	NA	50	100	4.176237800000308	1.960494700000254	0.8991501000000426
5359adc7-a1f6-4bdf-9fff-52bf07733ecf	2	10	control	lowcontrol	2	even	NA	75	100	5.384856800000307	2.928815900000245	1.1405214000001251
5359adc7-a1f6-4bdf-9fff-52bf07733ecf	2	11	control	lowcontrol	1	even	NA	75	100	5.096632399999635	2.2564894999995886	1.1181103999997504
5359adc7-a1f6-4bdf-9fff-52bf07733ecf	2	12	control	lowcontrol	1	even	NA	75	100	3.8243060999998306	0.9525968999996621	1.5531044999997903
45f7f7cd-4539-42b1-b998-16367ea77caf	2	1	control	highinfo	1	even	NA	0	100	14.347550700000284	9.787576900000204	2.8373121000004176
45f7f7cd-4539-42b1-b998-16367ea77caf	2	2	control	highinfo	6	even	NA	5	100	7.632184600000983	3.5519087000011496	2.3555771999999706
45f7f7cd-4539-42b1-b998-16367ea77caf	2	3	control	highinfo	5	even	NA	5	100	4.5530228999996325	1.7050931000012497	1.3262633999984246
45f7f7cd-4539-42b1-b998-16367ea77caf	2	4	control	highinfo	4	even	NA	15	100	3.832673100001557	0.960798000000068	1.554009400000723
45f7f7cd-4539-42b1-b998-16367ea77caf	2	5	control	highinfo	5	even	NA	15	100	6.105175400000007	1.153283100000408	3.434701000000132
45f7f7cd-4539-42b1-b998-16367ea77caf	2	6	control	highinfo	5	even	NA	15	100	4.993436400000064	1.3374254999998811	1.9282569000006333
45f7f7cd-4539-42b1-b998-16367ea77caf	2	7	control	highinfo	4	even	NA	30	100	3.8568028999998205	1.2248333000006824	1.1104218999989826
45f7f7cd-4539-42b1-b998-16367ea77caf	2	8	control	highinfo	4	even	NA	50	100	4.824722600000314	1.9687335999988136	1.1302470000009635
45f7f7cd-4539-42b1-b998-16367ea77caf	2	9	control	highinfo	4	odd	NA	50	100	4.033055399999284	1.3687850999995135	1.142705799999021
45f7f7cd-4539-42b1-b998-16367ea77caf	2	10	control	highinfo	3	odd	NA	75	100	3.9606615000011516	1.3447338000005402	1.293354299999919
45f7f7cd-4539-42b1-b998-16367ea77caf	2	11	control	highinfo	5	even	NA	75	100	5.0012655000009545	1.817342300000746	1.4598364000012225
45f7f7cd-4539-42b1-b998-16367ea77caf	2	12	control	highinfo	5	even	NA	75	100	5.169204199999513	2.6412240999998176	1.0039257999997062
5f018254-7cb9-4af9-ba33-d21b8960ed4c	2	1	treatment	highinfo	6	NA	loss	0	100	28.451845100000355	21.115863900000477	6.019580199999837
5f018254-7cb9-4af9-ba33-d21b8960ed4c	2	2	treatment	highinfo	1	NA	loss	0	100	5.895720000000438	2.567571699999462	2.012929800001075
5f018254-7cb9-4af9-ba33-d21b8960ed4c	2	3	treatment	highinfo	2	NA	win	5	100	4.440483200000017	1.3045888999986346	1.6185531000010087
5f018254-7cb9-4af9-ba33-d21b8960ed4c	2	4	treatment	highinfo	6	NA	win	15	100	4.112525200000164	1.832478700000138	0.757308500000363
5f018254-7cb9-4af9-ba33-d21b8960ed4c	2	5	treatment	highinfo	5	NA	win	30	100	3.856807399999525	1.264865799999825	1.2767033000000083
5f018254-7cb9-4af9-ba33-d21b8960ed4c	2	6	treatment	highinfo	1	NA	loss	30	100	3.5128999000007752	1.3689019000012195	0.8267106000002968
5f018254-7cb9-4af9-ba33-d21b8960ed4c	2	7	treatment	highinfo	6	NA	win	50	100	4.11321229999885	1.3291226000001188	1.0611884999998438
5f018254-7cb9-4af9-ba33-d21b8960ed4c	2	8	treatment	highinfo	1	NA	win	75	100	3.545241100000567	1.2252435000009427	0.8027717000004486
5f018254-7cb9-4af9-ba33-d21b8960ed4c	2	9	treatment	highinfo	4	NA	win	105	100	4.5126689999997325	1.8806263000005856	0.9079603999998653
5f018254-7cb9-4af9-ba33-d21b8960ed4c	2	10	treatment	highinfo	3	NA	win	140	100	3.3931802999995853	1.193214299999454	0.6802544000001944
5f018254-7cb9-4af9-ba33-d21b8960ed4c	2	11	treatment	highinfo	5	NA	loss	140	100	3.792948599999363	1.2489285999999993	0.8192202999998699
5f018254-7cb9-4af9-ba33-d21b8960ed4c	2	12	treatment	highinfo	5	NA	win	180	100	4.024755299999015	1.7688037999996595	0.9376486999990448
12d220e8-218b-4839-ae63-ad78a4b11fc1	2	1	control	lowcontrol	3	even	NA	0	100	20.321361099999194	14.481430300000284	4.318884299998899
12d220e8-218b-4839-ae63-ad78a4b11fc1	2	2	control	lowcontrol	2	even	NA	5	100	5.45714130000124	2.353265300000203	1.3776308000014978
12d220e8-218b-4839-ae63-ad78a4b11fc1	2	3	control	lowcontrol	1	even	NA	5	100	4.905268699998487	1.9852658999989217	1.4002168999995774
12d220e8-218b-4839-ae63-ad78a4b11fc1	2	4	control	lowcontrol	4	even	NA	15	100	5.5287038999995275	2.024477400000251	1.7773954000003869
12d220e8-218b-4839-ae63-ad78a4b11fc1	2	5	control	lowcontrol	6	even	NA	30	100	5.313178899999912	2.6091868999992585	0.9748479000008956
12d220e8-218b-4839-ae63-ad78a4b11fc1	2	6	control	lowcontrol	5	even	NA	30	100	5.928780700000061	3.3368272999996407	1.0701638999998977
12d220e8-218b-4839-ae63-ad78a4b11fc1	2	7	control	lowcontrol	6	even	NA	50	100	4.897041299998818	1.9690978999988147	1.185453799998868
12d220e8-218b-4839-ae63-ad78a4b11fc1	2	8	control	lowcontrol	5	even	NA	50	100	4.713062099999661	2.265072299998792	1.1292787000002136
12d220e8-218b-4839-ae63-ad78a4b11fc1	2	9	control	lowcontrol	5	even	NA	50	100	4.57733460000054	1.985275000000911	1.0694997999999032
12d220e8-218b-4839-ae63-ad78a4b11fc1	2	10	control	lowcontrol	2	even	NA	75	100	5.76872960000037	3.1127178000006097	1.1336169000005611
12d220e8-218b-4839-ae63-ad78a4b11fc1	2	11	control	lowcontrol	5	odd	NA	105	100	5.896744100000433	2.648714500001006	1.725805500000206
12d220e8-218b-4839-ae63-ad78a4b11fc1	2	12	control	lowcontrol	1	odd	NA	140	100	5.120646299999862	2.224376400001347	1.5806047999994917
437d2533-0345-4db5-b71d-3275f20db1f6	2	1	control	lowcontrol	2	odd	NA	0	100	10.73811999999998	7.850078500001473	1.57099609999932
437d2533-0345-4db5-b71d-3275f20db1f6	2	2	control	lowcontrol	5	odd	NA	5	100	4.184670999999071	1.4166975999996794	1.0409976999999344
437d2533-0345-4db5-b71d-3275f20db1f6	2	3	control	lowcontrol	5	odd	NA	15	100	3.8163968000008026	1.24065260000134	1.0574004999998579
437d2533-0345-4db5-b71d-3275f20db1f6	2	4	control	lowcontrol	2	odd	NA	15	100	3.281557000000248	0.9055690999994113	1.061326299999564
437d2533-0345-4db5-b71d-3275f20db1f6	2	5	control	lowcontrol	2	odd	NA	15	100	5.505024400001275	1.217031100000895	2.7690632000012556
437d2533-0345-4db5-b71d-3275f20db1f6	2	6	control	lowcontrol	4	odd	NA	15	100	3.9366957000002003	1.0166662999999971	1.1976406000012503
437d2533-0345-4db5-b71d-3275f20db1f6	2	7	control	lowcontrol	4	odd	NA	15	100	3.609411999999793	1.2253051000006963	0.657114300000103
437d2533-0345-4db5-b71d-3275f20db1f6	2	8	control	lowcontrol	4	odd	NA	15	100	3.6564873999996053	1.224519200000941	1.1135691999988921
437d2533-0345-4db5-b71d-3275f20db1f6	2	9	control	lowcontrol	5	odd	NA	30	100	3.905457499999102	1.2414265999996132	0.9416134000002785
437d2533-0345-4db5-b71d-3275f20db1f6	2	10	control	lowcontrol	2	odd	NA	30	100	3.5048053999998956	1.0888935000002675	1.101542899999913
437d2533-0345-4db5-b71d-3275f20db1f6	2	11	control	lowcontrol	3	odd	NA	50	100	3.5605709999999817	0.9046543999993446	0.9337089999989985
437d2533-0345-4db5-b71d-3275f20db1f6	2	12	control	lowcontrol	5	odd	NA	75	100	3.8807854000006046	1.832802000000811	0.731651599999168
52d02c1a-246d-45f2-866a-b942d2800afe	2	1	control	highinfo	4	even	NA	5	100	14.971220900000844	11.163257800000792	2.488814400001502
52d02c1a-246d-45f2-866a-b942d2800afe	2	2	control	highinfo	6	even	NA	15	100	6.025849900001049	2.1853869000005943	2.1132746000002953
52d02c1a-246d-45f2-866a-b942d2800afe	2	3	control	highinfo	5	even	NA	15	100	7.152701999999408	3.7606642999999167	2.0725294000003487
52d02c1a-246d-45f2-866a-b942d2800afe	2	4	control	highinfo	1	even	NA	15	100	5.00869319999947	1.8726879000005283	1.616250899998704
52d02c1a-246d-45f2-866a-b942d2800afe	2	5	control	highinfo	5	even	NA	15	100	5.697167000000263	2.7691854999993666	1.4046424000007391
52d02c1a-246d-45f2-866a-b942d2800afe	2	6	control	highinfo	5	even	NA	15	100	5.840769700000237	2.3127779999995255	1.8010988000005455
52d02c1a-246d-45f2-866a-b942d2800afe	2	7	control	highinfo	2	even	NA	30	100	6.128901600000972	1.280917000000045	3.327381500001138
52d02c1a-246d-45f2-866a-b942d2800afe	2	8	control	highinfo	1	even	NA	30	100	5.392743300000802	2.328672400000869	1.7481437000005826
52d02c1a-246d-45f2-866a-b942d2800afe	2	9	control	highinfo	3	odd	NA	50	100	5.440847500000018	1.840827599999102	2.078871200001231
52d02c1a-246d-45f2-866a-b942d2800afe	2	10	control	highinfo	1	odd	NA	75	100	6.056867000001148	1.8568542000011803	2.4757652999996935
52d02c1a-246d-45f2-866a-b942d2800afe	2	11	control	highinfo	3	even	NA	75	100	5.840966499999922	2.5929873999994015	1.520066200000656
52d02c1a-246d-45f2-866a-b942d2800afe	2	12	control	highinfo	6	odd	NA	75	100	5.160444600000119	1.512491500001488	2.331819999999425
1e883ca7-2d4a-4ce0-8656-2f25064add8d	2	1	treatment	highinfo	1	NA	loss	0	100	34.929349699999875	26.57740890000059	6.631323800000246
1e883ca7-2d4a-4ce0-8656-2f25064add8d	2	2	treatment	highinfo	1	NA	loss	0	100	5.265029099999083	2.6890321999999287	1.2584695999994437
1e883ca7-2d4a-4ce0-8656-2f25064add8d	2	3	treatment	highinfo	3	NA	win	5	100	6.905018100000234	4.041027299999769	1.1429267000003165
1e883ca7-2d4a-4ce0-8656-2f25064add8d	2	4	treatment	highinfo	4	NA	loss	5	100	10.320675400000255	7.416696500000398	1.3865253999993001
1e883ca7-2d4a-4ce0-8656-2f25064add8d	2	5	treatment	highinfo	3	NA	loss	5	100	4.000770599999669	1.760823699998582	0.9242520999996486
1e883ca7-2d4a-4ce0-8656-2f25064add8d	2	6	treatment	highinfo	4	NA	win	15	100	3.849194100001114	1.5211744000007457	0.8059847000004083
1e883ca7-2d4a-4ce0-8656-2f25064add8d	2	7	treatment	highinfo	5	NA	win	30	100	9.52879330000178	7.416774900000746	0.7951612000015302
1e883ca7-2d4a-4ce0-8656-2f25064add8d	2	8	treatment	highinfo	4	NA	loss	30	100	5.137199799999507	1.8811680999988312	1.93733229999998
1e883ca7-2d4a-4ce0-8656-2f25064add8d	2	9	treatment	highinfo	4	NA	win	50	100	3.544334500000332	1.4323671000001923	0.7947256000006746
1e883ca7-2d4a-4ce0-8656-2f25064add8d	2	10	treatment	highinfo	6	NA	win	75	100	4.72903419999966	2.385177299998759	0.8218345000004774
1e883ca7-2d4a-4ce0-8656-2f25064add8d	2	11	treatment	highinfo	4	NA	win	105	100	6.53702610000073	4.329124699999738	0.8894378999993933
1e883ca7-2d4a-4ce0-8656-2f25064add8d	2	12	treatment	highinfo	2	NA	loss	105	100	7.2488632000004145	4.640821300001335	1.2909106999995856
2f14acd3-6ac6-4ebf-8a54-d732ef34fe62	2	1	control	lowcontrol	4	even	NA	5	100	14.281166900000244	9.8172512000001	2.943905000000086
2f14acd3-6ac6-4ebf-8a54-d732ef34fe62	2	2	control	lowcontrol	5	even	NA	5	100	6.2483635999997205	3.3445372999995016	1.5878389999998035
2f14acd3-6ac6-4ebf-8a54-d732ef34fe62	2	3	control	lowcontrol	3	even	NA	5	100	5.425677000001087	2.32962310000039	1.3750761999999668
2f14acd3-6ac6-4ebf-8a54-d732ef34fe62	2	4	control	lowcontrol	5	even	NA	5	100	4.640133799999603	2.096043400000781	1.0211785999999847
2f14acd3-6ac6-4ebf-8a54-d732ef34fe62	2	5	control	lowcontrol	3	even	NA	5	100	4.352836100000786	1.6249213000010059	1.2054738999995607
2f14acd3-6ac6-4ebf-8a54-d732ef34fe62	2	6	control	lowcontrol	4	even	NA	15	100	5.232668799999374	2.17687130000013	1.5361899999988964
2f14acd3-6ac6-4ebf-8a54-d732ef34fe62	2	7	control	lowcontrol	4	even	NA	30	100	4.336831299999176	1.4168692999992345	1.399804499998936
2f14acd3-6ac6-4ebf-8a54-d732ef34fe62	2	8	control	lowcontrol	4	even	NA	50	100	4.344532299999628	1.8409467999990738	0.9857241999998223
2f14acd3-6ac6-4ebf-8a54-d732ef34fe62	2	9	control	lowcontrol	6	even	NA	75	100	4.825019100000645	2.1050921000005474	0.9961022000006778
2f14acd3-6ac6-4ebf-8a54-d732ef34fe62	2	10	control	lowcontrol	5	even	NA	75	100	4.41602629999943	1.3841362000002846	1.3083484999988286
2f14acd3-6ac6-4ebf-8a54-d732ef34fe62	2	11	control	lowcontrol	6	even	NA	105	100	6.113209699999061	2.609250699999393	1.7773144999991928
2f14acd3-6ac6-4ebf-8a54-d732ef34fe62	2	12	control	lowcontrol	2	even	NA	140	100	6.001047200001267	3.3689629000000423	1.115058900000804
70e2bed8-787b-4a81-8526-09626b74450e	2	1	treatment	lowcontrol	3	NA	loss	0	100	15.610306500000661	9.322318200000154	4.770096100000956
70e2bed8-787b-4a81-8526-09626b74450e	2	2	treatment	lowcontrol	2	NA	win	5	100	8.704611600000135	4.552626400000008	2.42629019999913
70e2bed8-787b-4a81-8526-09626b74450e	2	3	treatment	lowcontrol	4	NA	win	15	100	5.856734599999982	2.2086405999998533	2.3324305999994976
70e2bed8-787b-4a81-8526-09626b74450e	2	4	treatment	lowcontrol	5	NA	loss	15	100	5.544681299999866	2.3046697999998287	1.7148188999999547
70e2bed8-787b-4a81-8526-09626b74450e	2	5	treatment	lowcontrol	4	NA	win	30	100	6.0564473000013095	3.6165108000004693	0.9198555000002671
70e2bed8-787b-4a81-8526-09626b74450e	2	6	treatment	lowcontrol	5	NA	loss	30	100	5.968669699999737	2.3047026000003825	2.349913899999592
70e2bed8-787b-4a81-8526-09626b74450e	2	7	treatment	lowcontrol	2	NA	win	50	100	5.184210900000835	2.440262600001006	1.0174786999996286
